bucket,week,species,water.level,cycles,duckweed,leaker,cycling.expt,water.level.expt,duckweed.expt,tag,start.biomass,vol.soln.added.ml,N.added.mgl,rinse.vol.ml,effluent.vol.ml,water.balance.1,water.balance.2,water.balance.perc,day.1,temp,cond,pH,NH4.mgl,NH4.mg,norm.NH4.mg,NH3.mgl,NH3.mg,norm.NH3.mg,total.amm.mg,norm.tot.amm.mg,norm.tot.amm.prop,norm.tot.amm.perc,day.2,temp.2,mmHg.2,cond.2,pH.2,pH.mV.2,NO3.mgl,NO3.mg,norm.NO3.mg,norm.NO3.prop,norm.NO3.perc,NO3.mV,total.N.mg,norm.tot.N.mg,norm.tot.N.prop,norm.tot.N.perc,total.N.removed,norm.tot.N.removed,perc.N.removed,norm.perc.N.removed,h.date,a1,a2,ag.biom,b1,b2,bg.biom,root.shoot,root.shoot.old,edible,tot.biom,est.ag.biom,est.bg.biom,est.tot.biom,est.root.shoot
DGD1,10,Grass,Flood,,yes,n,n,n,y,g08,3,5000,1521.627719,5000,3809,-1191,-0.2382,-23.82,14,29.5,3644,7.66,18.03,68.68,68.68,0.65,2.48,2.48,71.16,71.16,0.04676571,4.676570958,,,,,,,15.85,60.38,60.38,0.039681191,3.96811909,,131.54,131.54,0.0864469,8.644690049,1390.09,1390.09,0.9136,0.9136,19523,88.04,,88.04,9.82,,9.82,0.111540209,0.111540209,0,97.86,88.04,9.82,97.86,0.111540209
WGF2,10,Grass,Flood,,no,n,n,y,y,g01,3,5000,1521.627719,5000,1911,-3089,-0.6178,-61.78,14,32.1,4403,7.91,20.86,39.87,39.87,1.58,3.02,3.02,42.89,42.89,0.028186921,2.81869208,,,,,,,12.81,24.48,24.48,0.016088035,1.6088035,,67.38,67.38,0.044281528,4.428152771,1454.25,1454.25,0.9557,0.9557,19523,125.16,,125.16,15.39,,15.39,0.122962608,0.122962608,0,140.55,125.16,15.39,140.55,0.122962608
DGD2,10,Grass,Flood,,yes,n,n,n,y,g05,2,5000,1521.627719,5000,2495,-2505,-0.501,-50.1,14,28.6,3968,7.98,14.37,35.86,35.86,1.01,2.52,2.52,38.38,38.38,0.02522299,2.522298951,,,,,,,18.24,45.52,45.52,0.029915333,2.991533306,,83.89,83.89,0.055131751,5.513175066,1437.73,1437.73,0.9449,0.9449,19523,107.45,,107.45,14.16,,14.16,0.131782224,0.131782224,0,121.61,107.45,14.16,121.61,0.131782224
WGF1,10,Grass,Flood,,no,n,n,y,y,g03,8,5000,1521.627719,5000,969,-4031,-0.8062,-80.62,14,32.3,4066,7.48,5.96,5.77,5.77,0.17,0.16,0.16,5.94,5.94,0.003903714,0.390371437,,,,,,,42.98,41.65,41.65,0.027372004,2.737200399,,47.58,47.58,0.031269146,3.126914646,1474.04,1474.04,0.9687,0.9687,19523,136.75,,136.75,18.38,,18.38,0.13440585,0.13440585,0,155.13,136.75,18.38,155.13,0.13440585
WTS2,10,Taro,Saturated,,no,n,n,y,n,t23,157,2500,760.8138595,5000,5097,97,0.0194,1.94,14,30.4,2377,7.87,19.68,100.31,100.31,1.21,6.17,6.17,106.47,106.47,0.139942246,13.99422456,,,,,,,14.88,75.84,75.84,0.099682727,9.968272667,,182.32,182.32,0.239638116,23.96381161,578.5,578.5,0.7604,0.7604,19523,17.28,,17.28,2.42,,2.42,0.140046296,0.140046296,0,19.7,17.28,2.42,19.7,0.140046296
WTF2,10,Taro,Flood,,no,n,n,y,y,t29,89,5000,1521.627719,5000,6358,1358,0.2716,27.16,14,33.6,2635,7.37,19.15,121.75,121.75,0.46,2.92,2.92,124.68,124.68,0.08193857,8.193857042,,,,,,,10.41,66.19,66.19,0.04349947,4.349947045,,190.86,190.86,0.125431469,12.5431469,1330.76,1330.76,0.8746,0.8746,19523,33.25,,33.25,5,,5,0.15037594,0.15037594,17.29,55.54,33.25,5,55.54,0.15037594
WGF3,10,Grass,Flood,,no,n,n,y,y,g02,5,5000,1521.627719,5000,1141,-3859,-0.7718,-77.18,14,32.2,5013,7.83,6.74,7.69,7.69,0.42,0.48,0.48,8.17,8.17,0.00536925,0.536925024,,,,,,,26.25,29.96,29.96,0.019689442,1.968944153,,38.14,38.14,0.025065264,2.506526368,1483.49,1483.49,0.9749,0.9749,19523,134.42,,134.42,21.37,,21.37,0.158979319,0.158979319,0,155.79,134.42,21.37,155.79,0.158979319
WRF1,10,Rice,Flood,,no,n,n,y,y,r03,7,5000,1521.627719,5000,2164,-2836,-0.5672,-56.72,14,33.5,6122,7.38,15.04,32.54,32.54,0.37,0.8,0.8,33.34,33.34,0.021910747,2.191074701,,,,,,,1671.53,3616.42,3616.42,2.376678576,237.6678576,,3649.76,3649.76,2.398589323,239.8589323,-2128.13,-2128.13,-1.3986,-1.3986,19523,86.36,,86.36,16.78,,16.78,0.194302918,0.194302918,0,103.14,86.36,16.78,103.14,0.194302918
WRF2,10,Rice,Flood,,no,n,n,y,y,r01,8,5000,1521.627719,5000,1141,-3859,-0.7718,-77.18,14,31.6,6024,7.84,14.74,16.83,16.83,0.91,1.04,1.04,17.86,17.86,0.011737431,1.173743076,,,,,,,798.76,911.78,911.78,0.599213585,59.92135846,,929.65,929.65,0.610957587,61.09575873,591.98,591.98,0.389,0.389,19524,92.36,,92.36,18.57,,18.57,0.201061065,0.201061065,0,110.93,92.36,18.57,110.93,0.201061065
WGS2,10,Grass,Saturated,0,no,n,y,y,n,g18,3,2500,760.8138595,5000,1274,-3726,-0.7452,-74.52,14,28.4,3851,8.1,3.36,4.28,4.28,0.31,0.4,0.4,4.68,4.68,0.006151307,0.61513075,,,,,,,29.56,37.67,37.67,0.049512768,4.951276785,,42.34,42.34,0.055650932,5.565093153,718.47,718.47,0.9443,0.9443,19523,107.33,,107.33,21.85,,21.85,0.203577751,0.203577751,0,129.18,107.33,21.85,129.18,0.203577751
CG13,10,Grass,Saturated,1,no,n,y,n,n,g12,6,2500,760.8138595,5000,1487,-3513,-0.7026,-70.26,14,27.1,4000,7.41,4.9,7.28,7.28,0.08,0.12,0.12,7.4,7.4,0.009726426,0.972642639,,,,,,,27.89,41.46,41.46,0.054494275,5.449427542,,48.86,48.86,0.064220702,6.42207018,711.95,711.95,0.9358,0.9358,19523,135.36,,135.36,27.83,,27.83,0.205599882,0.205599882,0,163.19,135.36,27.83,163.19,0.205599882
CG23,10,Grass,Saturated,2,no,n,y,n,n,g15,5,2500,760.8138595,5000,995,-4005,-0.801,-80.1,14,27.5,4279,8.16,3.81,3.79,3.79,0.37,0.37,0.37,4.16,4.16,0.005467829,0.546782889,,,,,,,38.52,38.35,38.35,0.050406548,5.040654757,,42.51,42.51,0.055874376,5.587437646,718.31,718.31,0.9441,0.9441,19523,130.82,,130.82,27.18,,27.18,0.207766397,0.207766397,0,158,130.82,27.18,158,0.207766397
WGB1,10,Grass,Below.surface,,no,n,n,y,n,g04,3,1000,304.3255438,5000,1367,-3633,-0.7266,-72.66,14,27.2,3075,8.1,2.56,3.5,3.5,0.21,0.29,0.29,3.79,3.79,0.012453769,1.245376892,,,,,,,14.26,19.5,19.5,0.06407612,6.407611979,,23.28,23.28,0.076497029,7.649702917,281.04,281.04,0.9235,0.9235,19523,108.13,,108.13,22.73,,22.73,0.210209932,0.210209932,0,130.86,108.13,22.73,130.86,0.210209932
CG12,10,Grass,Saturated,1,no,n,y,n,n,g11,1,2500,760.8138595,5000,1234,-3766,-0.7532,-75.32,14,27,3870,7.89,4.47,5.52,5.52,0.22,0.27,0.27,5.79,5.79,0.007610271,0.761027146,,,,,,,34.51,42.6,42.6,0.055992671,5.599267083,,48.39,48.39,0.063602942,6.360294229,712.42,712.42,0.9364,0.9364,19523,135.28,,135.28,29.31,,29.31,0.216661739,0.216661739,0,164.59,135.28,29.31,164.59,0.216661739
CG21,10,Grass,Saturated,2,no,n,y,n,n,g13,4,2500,760.8138595,5000,849,-4151,-0.8302,-83.02,14,27,3250,8.07,2.56,2.17,2.17,0.2,0.17,0.17,2.34,2.34,0.003075654,0.307565375,,,,,,,20.1,17.07,17.07,0.0224365,2.243649979,,19.42,19.42,0.025525297,2.552529736,741.39,741.39,0.9745,0.9745,19523,80.58,,80.58,17.77,,17.77,0.220526185,0.220526185,0,98.35,80.58,17.77,98.35,0.220526185
CG11,10,Grass,Saturated,1,no,n,y,n,n,g10,2,2500,760.8138595,5000,1301,-3699,-0.7398,-73.98,14,27,3244,7.99,3.94,5.13,5.13,0.26,0.34,0.34,5.46,5.46,0.007176525,0.717652542,,,,,,,21.08,27.42,27.42,0.036040353,3.604035292,,32.88,32.88,0.043216878,4.321687833,727.93,727.93,0.9568,0.9568,19523,108.9,,108.9,24.78,,24.78,0.227548209,0.227548209,0,133.68,108.9,24.78,133.68,0.227548209
DGD3,10,Grass,Flood,,yes,n,n,n,y,g07,2,5000,1521.627719,5000,6676,1676,0.3352,33.52,14,29.3,2587,7.95,24.36,162.64,162.64,1.68,11.22,11.22,173.85,173.85,0.114252651,11.42526505,,,,,,,20.39,136.13,136.13,0.089463407,8.946340705,,309.99,309.99,0.203722629,20.37226295,1211.64,1211.64,0.7963,0.7963,19523,12.03,,12.03,2.83,,2.83,0.23524522,0.23524522,0,14.86,12.03,2.83,14.86,0.23524522
WGS1,10,Grass,Saturated,0,no,n,y,y,n,g17,5,2500,760.8138595,5000,1354,-3646,-0.7292,-72.92,14,28.6,3715,7.86,5.54,7.5,7.5,0.27,0.37,0.37,7.87,7.87,0.010344186,1.03441859,,,,,,,25.42,34.42,34.42,0.045241027,4.524102653,,42.28,42.28,0.055572069,5.557206861,718.53,718.53,0.9444,0.9444,19523,153.42,,153.42,36.3,,36.3,0.236605397,0.236605397,0,189.72,153.42,36.3,189.72,0.236605397
WGS3,10,Grass,Saturated,0,no,n,y,y,n,g16,2,2500,760.8138595,5000,2124,-2876,-0.5752,-57.52,14,29.4,3592,8.05,4.74,10.07,10.07,0.41,0.87,0.87,10.94,10.94,0.014379338,1.437933847,,,,,,,81.28,172.62,172.62,0.226888611,22.68886112,,183.55,183.55,0.241254806,24.12548059,577.26,577.26,0.7587,0.7587,19523,82.39,,82.39,19.6,,19.6,0.237892948,0.237892948,0,101.99,82.39,19.6,101.99,0.237892948
WSS2,10,Sorghum,Saturated,,no,n,n,y,n,none,1,2500,760.8138595,5000,1367,-3633,-0.7266,-72.66,14,28.2,3217,7.97,4.03,5.51,5.51,0.27,0.37,0.37,5.88,5.88,0.007728566,0.772856583,,,,,,,17.06,23.32,23.32,0.030651387,3.065138694,,29.2,29.2,0.038379953,3.837995278,731.61,731.61,0.9616,0.9616,19522,87.33,,87.33,21.12,,21.12,0.241841292,0.241841292,17.12,125.57,87.33,21.12,125.57,0.241841292
WGB3,10,Grass,Below.surface,,no,n,n,y,n,g09,4,1000,304.3255438,5000,1420,-3580,-0.716,-71.6,14,26.9,3314,8.03,2.96,4.2,4.2,0.21,0.3,0.3,4.5,4.5,0.014786797,1.478679687,,,,,,,18.5,26.27,26.27,0.086322034,8.63220342,,30.78,30.78,0.101141691,10.11416906,273.55,273.55,0.8989,0.8989,19523,114.56,,114.56,27.8,,27.8,0.242667598,0.242667598,0,142.36,114.56,27.8,142.36,0.242667598
